episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
200.0,13.0,63.64,63.64,2,0,7600,7600,False,147,38,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-46,1636782406,0.2499101161956787,9.934427499771118,10614,werikcyano,192.168.1.8,9.934427499771118,0,38,0d850_00000,"[34.0, 15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0]","[34, 15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69]",0.08470358050529846,1.0172198976845928,0.05571463207063203,0.08882600910349778,0.0,257.042,778.083,4.738,42213.629,7600,7600,7600,51.1,27.4,0.0,18.11726188659668
200.0,13.0,64.96,64.96,1,0,7800,7800,False,148,39,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-47,1636782407,0.24796342849731445,10.182390928268433,10614,werikcyano,192.168.1.8,10.182390928268433,0,39,0d850_00000,"[15.0, 17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0]","[15, 17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166]",0.08465625957782846,1.0177254773866031,0.055732135258415784,0.08884496359215102,0.0,256.641,779.299,4.716,42412.118,7800,7800,7800,,,0.0,23.20427703857422
200.0,13.0,66.68,66.68,1,0,8000,8000,False,149,40,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-47,1636782407,0.23370599746704102,10.416096925735474,10614,werikcyano,192.168.1.8,10.416096925735474,0,40,0d850_00000,"[17.0, 25.0, 25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0]","[17, 25, 25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187]",0.08460585383605296,1.01820399094563,0.05574829210140427,0.08886177224723787,0.0,252.132,793.234,4.783,41810.918,8000,8000,8000,,,0.0,22.50381851196289
200.0,13.0,68.86,68.86,2,0,8200,8200,False,151,41,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-47,1636782407,0.23412251472473145,10.650219440460205,10614,werikcyano,192.168.1.8,10.650219440460205,0,41,0d850_00000,"[25.0, 16.0, 31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0]","[25, 16, 31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159]",0.08449967019258682,1.019110485427454,0.055778536910321586,0.08889161828360265,0.0,246.456,811.504,4.49,44541.597,8200,8200,8200,49.5,27.4,0.0,25.266332626342773
200.0,13.0,70.43,70.43,2,0,8400,8400,False,153,42,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-47,1636782407,0.24589991569519043,10.896119356155396,10614,werikcyano,192.168.1.8,10.896119356155396,0,42,0d850_00000,"[31.0, 13.0, 33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0]","[31, 13, 33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78]",0.08439204252015456,1.0199840671381093,0.05580695097695289,0.08891975589182369,0.0,245.031,816.223,4.73,42284.274,8400,8400,8400,,,0.0,18.648704528808594
200.0,13.0,72.03,72.03,2,0,8600,8600,False,155,43,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-48,1636782408,0.25191760063171387,11.14803695678711,10614,werikcyano,192.168.1.8,11.14803695678711,0,43,0d850_00000,"[33.0, 38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0]","[33, 38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41]",0.0842842066446928,1.0208375986079539,0.055834815277279654,0.08894633382410476,0.0,243.588,821.058,4.935,40526.83,8600,8600,8600,,,0.0,21.548900604248047
200.0,13.0,73.7,73.7,1,0,8800,8800,False,156,44,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-48,1636782408,0.22503113746643066,11.37306809425354,10614,werikcyano,192.168.1.8,11.37306809425354,0,44,0d850_00000,"[38.0, 45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0]","[38, 45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200]",0.08424063131247969,1.02132679991482,0.05585231422443814,0.08896547499484743,0.0,240.926,830.129,4.637,43129.312,8800,8800,8800,49.8,27.4,0.0,30.048355102539062
200.0,13.0,74.53,74.53,1,0,9000,9000,False,157,45,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-48,1636782408,0.26326942443847656,11.636337518692017,10614,werikcyano,192.168.1.8,11.636337518692017,0,45,0d850_00000,"[45.0, 63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0]","[45, 63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121]",0.08419566515233963,1.021823749219414,0.055869807157966606,0.08898496294110494,0.0,240.9,830.221,4.508,44366.329,9000,9000,9000,,,0.0,21.669906616210938
200.0,13.0,75.82,75.82,1,0,9200,9200,False,158,46,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-48,1636782408,0.2862091064453125,11.922546625137329,10614,werikcyano,192.168.1.8,11.922546625137329,0,46,0d850_00000,"[63.0, 18.0, 110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0]","[63, 18, 110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174]",0.08415101612910575,1.0223487700411795,0.05588896749304864,0.08900600409061475,0.0,242.702,824.055,4.436,45084.288,9200,9200,9200,53.8,27.4,0.0,21.903432846069336
200.0,13.0,78.06,78.06,2,0,9400,9400,False,160,47,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-49,1636782409,0.2538573741912842,12.176403999328613,10614,werikcyano,192.168.1.8,12.176403999328613,0,47,0d850_00000,"[110.0, 59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0]","[110, 59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166]",0.08406044612028021,1.0233924269072534,0.05592691278492197,0.08904758413946155,0.0,243.948,819.847,4.436,45086.953,9400,9400,9400,,,0.0,26.851308822631836
200.0,13.0,78.96,78.96,1,0,9600,9600,False,161,48,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-49,1636782409,0.22961759567260742,12.40602159500122,10614,werikcyano,192.168.1.8,12.40602159500122,0,48,0d850_00000,"[59.0, 56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0]","[59, 56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200]",0.08402784891808078,1.0239119703786301,0.05594672978808234,0.08907227689728378,0.0,241.963,826.574,4.396,45500.25,9600,9600,9600,,,0.0,28.290843963623047
200.0,13.0,80.37,80.37,1,0,9800,9800,False,162,49,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-49,1636782409,0.2633681297302246,12.669389724731445,10614,werikcyano,192.168.1.8,12.669389724731445,0,49,0d850_00000,"[56.0, 30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0]","[56, 30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200]",0.08399479835054068,1.0244370576147972,0.055966687517754715,0.08909743212102543,0.0,243.451,821.521,4.47,44741.39,9800,9800,9800,53.2,27.4,0.0,27.6864013671875
200.0,13.0,81.3,81.3,1,0,10000,10000,False,163,50,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-50,1636782410,0.2914431095123291,12.960832834243774,10614,werikcyano,192.168.1.8,12.960832834243774,0,50,0d850_00000,"[30.0, 24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0]","[30, 24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149]",0.0839621323899698,1.024992172449388,0.055987989483560846,0.0891246242675496,0.0,249.3,802.246,4.396,45495.067,10000,10000,10000,,,0.0,21.344385147094727
